account_id,name,city,account_open_date,account_type,balance
1,Pooja Verma,Bengaluru,2020-02-21,Current,38615.99
2,Anuj Nair,Mumbai,2020-01-30,Savings,390069.44
3,Neha Gupta,Chennai,2023-11-20,Savings,219485.41
4,Nikhil Gupta,Delhi,2023-03-31,Savings,361870.86
5,Sana Desai,Mumbai,2018-05-11,Current,489005.76
6,Neha Iyer,Mumbai,2021-07-01,Current,269478.69
7,Arjun Sharma,Bengaluru,2022-03-31,Savings,250809.67
8,Rohit Patel,Pune,2022-03-12,Current,36489.54
9,Dhruv Gupta,Delhi,2021-09-20,Current,134585.27
10,Meera Gupta,Hyderabad,2022-12-18,Savings,250191.31
11,Nikhil Patel,Ahmedabad,2019-11-25,Current,339775.38
12,Neha Desai,Mumbai,2019-03-23,Current,401967.65
13,Sara Khan,Mumbai,2018-01-12,Savings,190780.1
14,Neha Desai,Chennai,2018-11-17,Savings,33435.21
15,Anuj Sharma,Ahmedabad,2021-02-20,Savings,144428.73
16,Meera Sharma,Kolkata,2018-11-27,Current,454841.97
17,Nikhil Verma,Mumbai,2021-12-10,Current,107085.98
18,Karan Patel,Ahmedabad,2022-09-18,Current,226335.92
19,Vikram Iyer,Delhi,2019-05-22,Savings,465637.41
20,Sara Desai,Delhi,2024-04-17,Current,12937.16
21,Karan Iyer,Delhi,2020-04-29,Savings,300474.18
22,Tanya Gupta,Ahmedabad,2022-04-07,Savings,475089.69
23,Arjun Rao,Kolkata,2021-12-31,Savings,115536.29
24,Sara Iyer,Delhi,2021-06-18,Savings,274470.71
25,Rohit Desai,Kolkata,2022-11-07,Current,454609.62
26,Neha Desai,Chennai,2018-12-26,Savings,67018.14
27,Arjun Mehta,Chennai,2018-07-21,Savings,261944.58
28,Nikhil Patel,Chennai,2023-04-24,Current,375329.72
29,Pooja Mehta,Ahmedabad,2020-03-12,Savings,334672.11
30,Isha Rao,Ahmedabad,2022-03-07,Savings,234142.55
31,Karan Khan,Hyderabad,2024-01-28,Savings,102822.12
32,Tanya Singh,Delhi,2023-01-03,Savings,245637.56
33,Meera Gupta,Ahmedabad,2020-03-01,Savings,186506.15
34,Karan Iyer,Kolkata,2021-08-17,Savings,238961.88
35,Ritika Rao,Mumbai,2022-01-31,Current,183262.25
36,Isha Joshi,Chennai,2023-04-28,Current,419040.04
37,Rohit Gupta,Delhi,2018-05-05,Savings,384439.43
38,Sam Patel,Bengaluru,2022-08-10,Savings,157340.34
39,Tanya Rao,Pune,2020-10-12,Savings,286526.35
40,Vikram Mehta,Kolkata,2022-07-16,Current,138386.5
41,Dhruv Sharma,Kolkata,2018-06-16,Current,226695.04
42,Rohit Iyer,Bengaluru,2022-03-19,Savings,176812.69
43,Pooja Rao,Mumbai,2018-05-23,Current,328871.03
44,Sana Desai,Ahmedabad,2023-03-16,Current,185490.37
45,Ritika Desai,Mumbai,2018-09-14,Current,229816.94
46,Isha Gupta,Ahmedabad,2018-09-11,Savings,359802.4
47,Rohit Joshi,Kolkata,2020-11-18,Current,206789.42
48,Ritika Singh,Delhi,2020-03-09,Current,453258.42
49,Rohit Sharma,Chennai,2018-09-15,Savings,90635.58
50,Karan Nair,Ahmedabad,2024-10-16,Current,370688.88
51,Isha Joshi,Kolkata,2021-10-20,Savings,211475.83
52,Anuj Nair,Kolkata,2022-01-26,Current,213513.56
53,Sana Sharma,Ahmedabad,2021-01-20,Current,317372.74
54,Isha Rao,Ahmedabad,2021-10-04,Savings,261691.65
55,Tanya Desai,Ahmedabad,2018-06-28,Savings,207735.55
56,Sara Mehta,Delhi,2020-12-09,Savings,1212.73
57,Neha Khan,Chennai,2021-07-20,Current,46585.04
58,Karan Verma,Kolkata,2021-02-02,Savings,354842.5
59,Meera Patel,Delhi,2021-05-03,Current,262410.63
